"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas-Henderson, NV-AZ CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"181,132","153,067,495","34,837","145,621,290","794,496","29,772,921","7,446,205",0.6,0.7,1.3,0.8,1.5,1.1
"Las Vegas-Henderson, NV-AZ CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,350,"34,312",11,"18,023",28,"2,610","16,289",13.3,9.3,0.0,9.7,19.0,8.8
"Las Vegas-Henderson, NV-AZ CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,201,"904,714",71,"898,148","2,333","141,648","6,566",22.0,15.3,24.2,16.0,19.9,13.8
"Las Vegas-Henderson, NV-AZ CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,156,"2,849,997",42,"2,847,228","3,541","310,443","2,770",14.9,1.8,28.1,1.9,1.4,0.8
"Las Vegas-Henderson, NV-AZ CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"11,074","10,687,281","3,462","10,267,943","42,127","1,943,418","419,338",2.7,6.6,4.1,7.2,8.3,7.6
"Las Vegas-Henderson, NV-AZ CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"2,588","6,578,468","1,024","6,493,169","20,438","924,160","85,299",2.9,1.5,4.7,1.6,3.5,3.0
"Las Vegas-Henderson, NV-AZ CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"4,554","18,190,834","1,931","17,928,971","23,317","1,347,632","261,863",3.4,1.9,4.7,2.0,5.7,3.5
"Las Vegas-Henderson, NV-AZ CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"16,729","32,290,892","3,834","31,650,047","106,250","2,782,389","640,845",1.1,1.9,2.5,2.0,1.2,1.5
"Las Vegas-Henderson, NV-AZ CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"6,252","5,247,653",810,"4,943,339","33,898","1,236,206","304,314",4.3,2.8,4.1,3.1,3.6,2.9
"Las Vegas-Henderson, NV-AZ CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"3,016","3,975,458",621,"3,815,801","12,983","648,877","159,657",3.3,1.5,6.0,1.5,2.6,1.7
"Las Vegas-Henderson, NV-AZ CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"7,796","10,170,090","1,857","9,752,978","27,635","1,523,271","417,113",2.8,1.7,5.1,1.9,2.1,1.2
"Las Vegas-Henderson, NV-AZ CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"24,605","5,292,854","2,469","3,581,164","17,815","644,479","1,711,690",1.7,4.8,2.3,6.5,2.7,1.5
"Las Vegas-Henderson, NV-AZ CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"26,144","7,869,457","5,439","6,754,129","36,632","2,315,035","1,115,328",0.9,1.7,0.8,1.7,2.1,1.7
"Las Vegas-Henderson, NV-AZ CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,371,"1,192,489",371,"1,192,489","15,916","1,286,048",0,6.1,9.1,6.3,9.5,1.6,1.0
"Las Vegas-Henderson, NV-AZ CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"16,062","6,434,998","2,865","6,150,203","78,225","2,298,627","284,795",1.2,6.4,2.7,7.0,8.2,7.8
"Las Vegas-Henderson, NV-AZ CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"2,727","697,590",433,"665,339","8,019","258,260","32,251",2.7,4.7,9.0,5.0,6.0,4.4
"Las Vegas-Henderson, NV-AZ CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"15,279","10,215,931","4,413","9,855,817","76,460","3,459,478","360,114",2.5,2.7,2.8,2.9,3.2,2.6
"Las Vegas-Henderson, NV-AZ CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"12,960","3,476,456",788,"2,904,554","18,815","581,508","571,902",1.5,2.3,2.6,1.9,3.5,2.0
"Las Vegas-Henderson, NV-AZ CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"4,904","24,976,492","2,983","24,556,218","253,327","7,663,186","420,274",1.9,1.9,3.8,2.0,2.2,2.3
"Las Vegas-Henderson, NV-AZ CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"25,886","1,974,909","1,934","1,341,934","16,702","404,916","632,975",1.9,4.1,4.5,5.1,6.1,6.1
"Las Vegas-Henderson, NV-AZ CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,31,"6,618",29,"3,796",34,730,S,24.8,6.2,27.6,11.3,12.8,11.5
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"60,363","84,500,855","12,130","82,544,515","254,514","9,397,663","1,956,340",1.8,0.7,2.9,0.8,2.5,1.7
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,787,"178,025",58,"156,996","1,033","38,612","21,029",12.0,4.5,19.6,4.7,5.6,4.7
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,88,"83,114",49,"81,530",428,"15,013","1,584",29.8,35.9,37.2,38.2,37.6,35.6
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,63,"1,105,389",28,"1,104,266","1,428","98,875",S,39.9,2.1,20.5,2.2,3.5,1.7
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"7,667","3,997,363","1,112","3,709,003","14,735","712,633","288,360",6.5,9.8,16.6,11.4,17.3,12.8
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,152","22,308,880",612,"22,285,016","35,946","1,735,170","23,864",9.2,4.3,7.6,4.5,2.8,2.9
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,185","29,889,188",577,"29,835,172","15,592","1,000,402","54,017",15.5,3.6,21.2,3.7,13.1,7.8
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"6,591","10,317,059","1,805","10,151,001","36,689","857,515","166,058",6.9,4.7,6.5,5.1,3.5,3.9
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,701","1,070,139",225,"956,033","6,974","271,080","114,106",11.5,3.5,18.3,3.4,4.3,4.2
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,51,Information,All firms,,,All firms,,All firms,2012,661,"1,656,891",217,"1,645,285","9,427","384,168","11,606",13.4,3.1,17.0,3.3,5.0,4.7
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,184","2,818,482",639,"2,692,076","8,740","473,742","126,405",10.2,3.8,13.3,3.7,5.2,5.6
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"6,209","988,974",670,"555,909","3,514","118,214","433,065",10.5,7.1,11.4,7.9,13.1,16.6
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"8,304","2,023,901","1,735","1,811,493","13,204","693,455","212,408",5.6,3.8,6.6,4.4,3.9,3.3
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,102,"273,669",102,"273,669","3,692","225,808",0,13.5,4.6,14.1,4.8,40.7,15.4
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"5,559","1,156,651",654,"1,085,565","18,414","514,262","71,086",6.4,5.3,23.9,5.7,6.7,4.7
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,621","347,806",171,"334,182","6,735","152,399","13,625",10.4,2.2,10.8,1.7,3.7,1.6
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"5,276","3,816,410","1,654","3,674,886","35,125","1,453,757","141,524",5.3,2.4,11.7,2.5,3.1,3.8
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,779","277,814",228,"218,554","3,509","72,790","59,260",7.8,6.1,14.1,6.6,13.1,7.5
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,548","1,704,409",980,"1,617,117","34,551","464,146","87,292",9.1,11.6,8.6,12.1,10.4,10.6
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"7,004","483,883",734,"353,956","4,779","115,076","129,928",4.4,5.7,11.5,9.8,13.5,8.2
"Lexington-Fayette--Richmond--Frankfort, KY CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,65,S,65,S,a,S,S,51.5,S,53.6,S,S,S
"Lima-Van Wert-Celina, OH CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"15,964","34,163,799","4,165","33,660,619","85,315","3,074,013","503,180",6.2,4.2,7.0,4.4,6.3,6.6
"Lima-Van Wert-Celina, OH CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,200,S,9,S,b,S,S,31.2,S,96.8,S,S,S
"Lima-Van Wert-Celina, OH CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,173","797,047",555,"751,823","3,660","157,706","45,225",10.3,27.7,23.9,30.3,32.8,31.8
"Lima-Van Wert-Celina, OH CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,594,"21,066,199",358,"21,015,466","21,619","1,084,733",S,25.7,3.3,20.4,3.5,8.8,6.9
"Lima-Van Wert-Celina, OH CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,558,"4,393,569",314,"4,373,841","4,880","180,101","19,728",9.5,19.5,18.2,20.5,28.8,26.5
"Lima-Van Wert-Celina, OH CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,994","2,889,702",552,"2,848,194","11,363","225,498","41,508",10.2,20.3,12.8,21.1,16.7,17.0
"Lima-Van Wert-Celina, OH CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,034","422,669",210,"350,204","2,593","99,751","72,466",19.3,12.7,28.2,15.1,20.0,15.5
"Lima-Van Wert-Celina, OH CSA",,,51,Information,All firms,,,All firms,,All firms,2012,190,"171,691",34,"170,639",959,"31,531","1,052",53.3,10.5,23.6,11.0,15.9,13.4
"Lima-Van Wert-Celina, OH CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,544,"1,113,571",195,"1,087,364","2,629","131,624",S,25.8,9.6,28.1,10.4,18.3,14.9
"Lima-Van Wert-Celina, OH CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,324","186,207",126,"91,107",622,"22,473","95,100",19.6,22.9,41.5,26.3,15.9,24.2
"Lima-Van Wert-Celina, OH CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,409","205,766",230,"172,787","1,491","56,526","32,979",21.3,23.4,34.4,27.5,34.3,32.3
"Lima-Van Wert-Celina, OH CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,233","338,231",238,"324,106","4,865","128,953","14,125",13.2,24.5,24.6,26.7,23.9,15.8
"Lima-Van Wert-Celina, OH CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,158,"72,494",47,"72,056","1,578","34,632",438,23.1,3.1,41.5,3.2,3.9,3.2
"Lima-Van Wert-Celina, OH CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,385","1,806,329",516,"1,772,426","17,306","743,220",S,16.0,14.6,23.1,15.4,11.9,22.7
"Lima-Van Wert-Celina, OH CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,449,"33,362",83,"29,634",863,"8,169","3,728",22.4,37.2,46.5,44.6,47.0,36.3
"Lima-Van Wert-Celina, OH CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,741,"334,411",497,"322,278","8,987","90,047",S,25.7,17.9,16.7,19.0,22.0,22.9
"Lima-Van Wert-Celina, OH CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,004","135,547",231,"99,781","1,247","27,360","35,767",13.7,26.2,27.3,35.6,29.4,22.8
"Lincoln-Beatrice, NE CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"28,850","33,565,688","6,898","32,827,372","136,952","4,976,928","738,316",2.5,2.0,4.9,2.0,1.6,1.1
"Lincoln-Beatrice, NE CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,213,"31,237",23,S,b,S,"1,773",30.5,49.3,52.7,S,S,S
"Lincoln-Beatrice, NE CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"3,173","1,671,684",823,"1,579,924","6,240","281,535","91,760",9.1,11.5,23.9,12.6,17.4,15.9
"Lincoln-Beatrice, NE CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,601,"6,595,073",292,"6,587,262","14,808","730,781","7,811",17.9,3.7,17.6,3.8,3.6,3.4
"Lincoln-Beatrice, NE CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,627,"5,947,464",351,"5,936,013","5,375","228,494","11,451",12.3,5.2,18.6,5.4,12.8,10.1
"Lincoln-Beatrice, NE CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"3,344","5,207,227",918,"5,124,069","19,565","479,180","83,158",8.8,7.7,11.5,8.5,6.8,9.4
"Lincoln-Beatrice, NE CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,902,"999,437",248,"950,413","4,780","208,150","49,024",12.9,12.0,25.0,13.2,10.5,9.6
"Lincoln-Beatrice, NE CSA",,,51,Information,All firms,,,All firms,,All firms,2012,383,"1,226,526",108,"1,220,985","4,364","242,854","5,541",14.2,2.3,11.9,2.4,2.2,1.2
"Lincoln-Beatrice, NE CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,514","5,846,460",499,"5,795,421","11,773","703,431","51,039",16.1,6.1,18.9,6.4,7.2,6.0
"Lincoln-Beatrice, NE CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,457","463,341",321,"275,165","1,879","61,226","188,176",13.3,17.3,15.0,11.4,18.5,19.4
"Lincoln-Beatrice, NE CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"3,391","1,348,657",782,"1,283,390","8,905","439,456","65,267",7.8,7.0,9.1,7.8,6.8,6.3
"Lincoln-Beatrice, NE CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,45,"106,689",45,"106,689","2,271","139,088",0,18.9,0.8,19.6,0.8,5.9,5.1
"Lincoln-Beatrice, NE CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"2,278","451,224",533,"426,641","8,073","180,464","24,583",5.3,10.7,10.0,11.6,5.9,5.3
"Lincoln-Beatrice, NE CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,667,"179,097",117,"172,034","4,333","76,863","7,064",25.4,7.2,15.2,7.7,5.1,5.6
"Lincoln-Beatrice, NE CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,935","2,370,208",810,"2,326,450","24,952","939,757","43,758",5.3,4.0,7.4,4.2,4.8,4.0
"Lincoln-Beatrice, NE CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,498","114,180",133,"101,957","2,760","31,741","12,223",12.8,9.9,27.0,11.1,12.2,9.9
"Lincoln-Beatrice, NE CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,785,"653,832",536,"639,717","14,257","162,580","14,115",13.5,6.7,9.5,7.1,9.1,7.2
"Lincoln-Beatrice, NE CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"4,155","251,410",480,"170,275","2,432","57,995","81,135",7.1,13.2,24.5,17.6,17.1,19.4
"Little Rock-North Little Rock, AR CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"72,079","82,339,282","16,161","79,977,835","312,214","11,863,738","2,361,448",1.9,1.6,2.9,1.8,2.1,1.4
"Little Rock-North Little Rock, AR CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,724,"90,676",60,S,e,S,"17,119",18.5,44.1,40.1,S,S,S
"Little Rock-North Little Rock, AR CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,171,"747,731",58,"736,900","3,213","185,444","10,832",32.6,4.2,15.6,4.5,3.1,2.9
"Little Rock-North Little Rock, AR CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,53,"1,984,271",38,"1,983,942","2,646","218,287",329,10.6,5.0,13.3,5.2,4.1,2.8
"Little Rock-North Little Rock, AR CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"9,666","4,355,698","1,834","3,797,500","16,372","680,773","558,199",5.8,8.5,9.6,10.0,12.0,10.9
"Little Rock-North Little Rock, AR CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,092","12,458,344",563,"12,431,234","28,077","1,314,913","27,110",5.4,1.1,6.6,1.1,1.8,1.9
"Little Rock-North Little Rock, AR CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,896","23,100,148","1,127","23,043,377","18,928","956,137","56,771",9.6,5.0,10.0,5.2,8.5,7.6
"Little Rock-North Little Rock, AR CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"7,586","12,514,759","2,304","12,253,724","44,096","1,037,647","261,034",2.7,1.2,7.1,1.2,1.6,1.9
"Little Rock-North Little Rock, AR CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,752","2,337,382",562,"2,204,249","14,215","515,929","133,133",6.9,4.0,14.7,4.1,13.1,3.9
"Little Rock-North Little Rock, AR CSA",,,51,Information,All firms,,,All firms,,All firms,2012,868,"4,593,162",171,"4,581,811","12,655","877,939","11,351",7.8,3.3,8.2,3.5,2.0,3.6
"Little Rock-North Little Rock, AR CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"3,458","6,268,127","1,041","6,142,519","17,189","1,098,641","125,608",4.3,1.6,10.4,1.6,3.3,3.0
"Little Rock-North Little Rock, AR CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"5,857","1,107,405",748,"698,911","3,892","143,674","408,494",7.8,8.4,10.9,3.6,5.1,3.7
"Little Rock-North Little Rock, AR CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"8,111","2,063,983","2,035","1,889,510","13,014","638,689","174,473",5.6,3.6,5.3,4.2,4.2,4.5
"Little Rock-North Little Rock, AR CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,128,"372,548",128,"372,548","5,517","377,500",0,6.0,1.9,6.2,2.0,3.1,1.8
"Little Rock-North Little Rock, AR CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"7,188","1,668,634","1,008","1,560,121","23,262","795,769","108,514",3.9,11.3,6.5,12.7,6.0,7.4
"Little Rock-North Little Rock, AR CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,586","474,059",224,"457,910","8,324","195,258","16,149",11.3,5.0,9.8,5.6,3.7,4.1
"Little Rock-North Little Rock, AR CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"6,571","5,485,201","2,067","5,329,765","53,035","2,127,194","155,436",2.4,2.5,4.1,2.7,3.9,2.9
"Little Rock-North Little Rock, AR CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,644","209,176",216,"171,043","2,997","53,911","38,133",7.6,4.5,12.7,6.4,16.8,6.7
"Little Rock-North Little Rock, AR CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,954","1,748,183","1,412","1,703,564","37,619","474,588","44,619",5.8,10.4,9.1,11.2,12.7,11.0
"Little Rock-North Little Rock, AR CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"10,097","758,617",889,"544,474","6,831","156,686","214,143",2.8,4.8,12.2,8.1,10.1,10.0
"Longview-Marshall, TX CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"21,950","28,387,035","5,726","27,488,517","110,506","4,192,281","898,517",3.8,8.7,8.9,9.5,8.1,6.9
"Longview-Marshall, TX CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,197,"13,925",12,"8,529",89,"2,077",S,21.7,41.8,35.8,42.3,54.3,52.2
"Longview-Marshall, TX CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,"1,564","1,842,869",216,"1,714,135","5,445","366,500","128,734",17.7,4.9,37.5,5.6,7.6,6.9
"Longview-Marshall, TX CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,69,"1,327,347",35,"1,326,848","1,007","78,374",499,33.0,3.3,0.0,3.4,0.2,0.3
"Longview-Marshall, TX CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,402","1,676,141",543,"1,553,520","7,396","351,235","122,621",10.5,36.2,34.5,40.2,39.5,39.3
"Longview-Marshall, TX CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,688,"7,358,917",329,"7,340,214","17,090","824,932",S,11.2,9.6,12.3,10.0,14.0,11.2
"Longview-Marshall, TX CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,723,"4,449,338",507,"4,436,581","5,979","297,176","12,757",17.1,20.7,18.7,21.6,21.5,16.0
"Longview-Marshall, TX CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,308","4,853,647",887,"4,761,780","14,806","361,253","91,867",6.8,23.5,12.4,25.1,11.0,14.9
"Longview-Marshall, TX CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,079","788,852",264,"720,680","3,325","155,149","68,172",16.1,7.0,31.3,9.2,14.4,13.3
"Longview-Marshall, TX CSA",,,51,Information,All firms,,,All firms,,All firms,2012,232,"283,169",39,"280,079","1,031","45,850","3,090",24.9,3.3,20.4,3.5,9.7,5.6
"Longview-Marshall, TX CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,803,"700,138",314,"674,020","2,970","126,483","26,118",17.3,5.9,24.4,6.5,14.7,9.8
"Longview-Marshall, TX CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,594","656,298",307,"486,464","1,770","86,134","169,835",13.8,11.8,16.9,8.9,13.2,13.3
"Longview-Marshall, TX CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,154","734,209",514,"656,772","4,517","258,244","77,436",7.5,6.6,8.2,6.7,5.9,12.7
"Longview-Marshall, TX CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,26,"141,279",26,"141,279","1,304","81,118",0,21.7,3.2,22.6,3.4,2.5,6.8
"Longview-Marshall, TX CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"2,088","550,500",297,"508,144","8,074","208,491","42,356",11.8,20.5,50.7,23.4,49.0,32.0
"Longview-Marshall, TX CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,273,"113,349",45,"107,041","2,765","50,453",S,20.6,8.5,27.6,8.5,7.5,8.3
"Longview-Marshall, TX CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,369","1,787,849",476,"1,767,315","16,774","600,443","20,534",12.1,16.1,24.9,16.7,29.8,21.4
"Longview-Marshall, TX CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,537,"104,071",134,"96,014","1,543","26,673","8,056",16.2,42.0,38.0,47.6,59.6,63.7
"Longview-Marshall, TX CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,910,"516,542",578,"501,480","11,253","129,461","15,062",21.0,28.0,31.3,29.4,27.7,22.3
"Longview-Marshall, TX CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,033","486,172",300,"405,199","3,363","141,767","80,973",7.2,24.8,24.0,30.7,32.7,31.9
"Los Angeles-Long Beach, CA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"1,891,630","1,948,678,199","347,782","1,870,721,306","6,425,948","304,723,777","77,956,892",0.3,0.8,0.8,0.8,0.7,0.6
"Los Angeles-Long Beach, CA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,"3,443","474,117",362,"344,396","3,194","76,561","129,721",8.8,17.7,14.9,22.8,38.1,19.9
"Los Angeles-Long Beach, CA CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,"3,157","1,440,738",168,"1,292,121","3,602","269,961","148,617",5.5,6.6,18.8,6.8,10.6,11.8
"Los Angeles-Long Beach, CA CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,972,"17,616,706",231,"17,586,759","32,841","3,101,356","29,947",7.7,4.0,13.7,4.1,3.2,3.5
"Los Angeles-Long Beach, CA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"138,012","66,181,573","27,710","60,997,007","264,520","13,272,527","5,184,565",1.0,3.9,3.4,4.3,4.5,4.5
"Los Angeles-Long Beach, CA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"44,208","257,410,572","21,043","255,900,511","625,351","34,338,072","1,510,061",1.7,1.4,1.7,1.4,1.8,1.3
"Los Angeles-Long Beach, CA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"68,630","558,374,359","33,390","553,865,831","463,974","26,635,610","4,508,528",1.3,1.7,2.4,1.7,4.6,4.6
"Los Angeles-Long Beach, CA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"152,825","238,987,617","33,733","231,401,035","727,364","20,187,539","7,586,583",0.8,3.6,1.9,3.8,1.9,2.6
"Los Angeles-Long Beach, CA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"80,609","55,988,108","9,151","51,144,657","248,885","11,157,504","4,843,452",0.9,2.3,3.9,2.6,2.2,1.8
"Los Angeles-Long Beach, CA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"44,755","129,388,313","9,927","128,040,230","256,592","22,221,465","1,348,083",1.6,0.9,2.0,0.9,1.5,1.1
"Los Angeles-Long Beach, CA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"58,242","179,365,455","14,187","175,868,934","303,565","28,221,052","3,496,521",1.5,1.0,2.6,1.0,1.9,1.0
